Pattern Name,Problem,Context,Solution,Result,Related Patterns,Uses,Cluster Number,Category
LLM as Personalized AIGC Creator,"Traditional recommender systems only suggest existing items. Creating customized, appealing content (e.g., ad titles, descriptions, images, music) that precisely matches individual user interests and preferences is labor-intensive and difficult to scale. User feedback for content generation is often sparse.","E-commerce, online advertising, customer service, and other domains where personalized, dynamically generated content can enhance user engagement and experience.","Leverage Large Language Models (LLMs) and AI-Generated Content (AIGC) techniques to create personalized content. LLMs reason about user personalized intent and interests from instructions or feedback, then generate various forms of content (text, images, multimodal) based on their knowledge and the inferred user intent. Strategies like Reinforcement Learning from Human Feedback (RLHF) or iterative conversational feedback are employed to fine-tune LLMs, allowing them to better capture explicit user preferences and guide content generation. LLMs' cross-modal knowledge bases can be utilized for realistic and diverse content creation.","Efficient and accessible creation of highly customized and appealing content, improved user engagement, alleviation of sparse feedback problems in content generation, and enhanced personalized experiences across various business scenarios.","['Instruction Tuning for Recommendation', 'LLM as Conversational Recommender Agent']","Online advertising, e-commerce product descriptions, customer service chatbots, personalized media generation (images, music).",0,
Agent-Computer Interface (ACI),"Language Model (LM) agents struggle to reliably interact with complex digital environments (like software engineering tools) when using interfaces designed for humans (e.g., Linux shell), leading to poor performance, inefficient actions, and difficulty in error recovery.","LM agents are tasked with complex, multi-step operations in digital environments (e.g., software engineering, code generation, navigation). Existing human-centric interfaces are not optimized for LM capabilities and limitations (e.g., lack of visual understanding, fixed cost of context window, difficulty with verbose or unstructured information).","Introduce an abstraction layer, an Agent-Computer Interface (ACI), between the LM agent and the computer. This interface provides a tailored set of commands and structured feedback, designed to complement the LM's abilities and mitigate its weaknesses. It manages context, simplifies actions, and incorporates guardrails to enhance reliability and efficiency.","Substantially enhances LM agents' ability to perform complex tasks, improving performance, efficiency, and error recovery compared to using human-centric interfaces. It unifies tool use, prompting techniques, and code execution within a single framework.","['Concise and Structured Environment Feedback', 'Guardrails for Agent Actions', 'Compact and Efficient Agent Actions']","Automated software engineering, digital environment interaction for LM agents, code generation, web navigation, computer control, any domain where LM agents interact with complex systems.",0,
Concise and Structured Environment Feedback,"Language Model (LM) agents are sensitive to context window size and distracting information. Verbose or unstructured environment feedback can consume excessive tokens, reduce performance, and make it difficult for the agent to identify relevant information.","LM agents interact with digital environments, receiving observations after each action. All content in the context window has a fixed cost in memory and computation for LMs, and distracting context can harm performance.","Design environment feedback to be informative but concise. This includes providing substantive information about the current state and action effects without unnecessary details, contextualizing code snippets (e.g., with prepended line numbers, indicators of omitted lines), and collapsing old observations into single-line summaries to maintain essential information while reducing unnecessary context.","Improves LM agent efficiency by reducing context window bloat, allowing more interaction cycles, and enhancing the agent's ability to focus on relevant information, leading to better downstream task performance and reduced cost.","['Agent-Computer Interface (ACI)', 'Guardrails for Agent Actions', 'Compact and Efficient Agent Actions']","Any LM agent interacting with a digital environment, especially for code editing, file navigation, debugging, and managing long-running tasks where context management is critical.",0,
Guardrails for Agent Actions,"Language Model (LM) agents make mistakes (e.g., syntax errors in code edits, malformed commands, overly broad searches) and struggle to recover from these errors. This leads to cascading failures, wasted turns, and increased computational cost.","LM agents perform actions in a digital environment where errors can have significant negative consequences (e.g., invalid code breaking the system, inefficient searches consuming budget). Recovery from self-incurred errors is difficult for LMs.","Implement guardrails within the agent-computer interface to automatically detect and prevent common mistakes or provide immediate, specific feedback for recovery. Examples include a code syntax checker for edits (discarding invalid edits and prompting retry), limiting verbose search results (suggesting more specific queries), and providing error responses for malformed generations.","Mitigates error propagation, hastens recovery from mistakes, and improves the reliability and efficiency of agent actions, leading to higher task success rates and reduced wasted resources.","['Agent-Computer Interface (ACI)', 'Concise and Structured Environment Feedback', 'Compact and Efficient Agent Actions']","Automated software engineering, any agentic system where action validity and error recovery are critical, robust ML workflow execution, prompt design for error handling.",0,
Compact and Efficient Agent Actions,"Language Model (LM) agents can be inefficient when performing higher-order operations that require composing many simple, granular actions across multiple turns. This leads to increased cost, context window usage, and slower progress towards a goal.","LM agents interact with digital environments using a set of available commands. Granular commands (like many bash commands) require complex composition for common tasks, which is not efficient for LMs due to their sequential nature and context limitations.","Consolidate important operations (e.g., multi-line file editing, efficient search, file navigation) into as few actions as possible. Provide simple commands with concise documentation and few options. Design actions to make meaningful progress towards a goal in a single step, rather than requiring composition across multiple turns.","Improves agent efficiency by reducing the number of turns required for complex tasks, lowering computational cost, and making actions easier for agents to use reliably, thereby accelerating problem-solving and improving overall performance.","['Agent-Computer Interface (ACI)', 'Concise and Structured Environment Feedback', 'Guardrails for Agent Actions']","Automated software engineering, digital environment interaction, task planning for agents, optimizing LLM agent workflows, robotics for high-level action abstraction.",0,
LLM-Assisted Symbolic World Model Construction,"Large Language Models (LLMs) directly used as planners are impractical due to limited correctness of plans, strong reliance on online feedback from interactions with simulators or the actual environment, and inefficiency in utilizing human feedback for complex, long-horizon planning tasks.","Designing AI agents for sequential decision-making or planning problems where reliability and correctness are paramount. Users may not be experts in formal planning languages (like PDDL), and the system needs to leverage LLMs' common-sense knowledge for knowledge acquisition and representation.","Leverage LLMs to construct an explicit, symbolic world model (e.g., in PDDL) from natural language descriptions of actions and domains. The LLM also acts as an interface, translating the symbolic model to natural language for human inspection and incorporating natural language corrective feedback (from humans or automated validators) back into the symbolic model through an iterative dialogue. This corrected symbolic model is then used by sound, domain-independent planners.","Provides correctness guarantees from external planners, reduces human involvement by shifting correction effort to the model construction phase, and conceals the complexity of formal planning languages from non-expert users. It enables LLMs to excel at modeling causal dependencies rather than combinatorial search.","['LLM with External Tools', 'Corrective Reprompting / Iterative Plan Refinement', 'LLM as Heuristic/Seed Planner']","Task planning for embodied agents (e.g., household robots), classical planning domains (e.g., IPC domains), knowledge acquisition for AI agents.",0,
LLM as Heuristic/Seed Planner,"Off-the-shelf LLMs often struggle to produce fully accurate and executable plans for complex tasks due to limitations in reasoning and handling long-term dependencies, but they can provide sensible high-level guidance or initial suggestions based on their broad common-sense knowledge.","Planning problems where an LLM's common-sense knowledge can be beneficial for guiding the search, but its direct planning capabilities are insufficient for generating reliable, executable plans. The system needs to combine the strengths of LLMs with the precision of specialized planners.","Use an LLM to generate a preliminary, high-level plan, score potential actions, or provide a 'seed' plan. This LLM output is then passed to a more specialized, reliable external planner (e.g., a classical domain-independent planner, a low-level grounding planner, or a local-search planner) which refines, validates, or grounds these suggestions to determine executability and ensure correctness.","Improves the overall planning process by combining the LLM's broad knowledge and high-level reasoning with the precision and correctness of specialized planners, potentially accelerating plan search and making it more robust.","['LLM with External Tools', 'LLM-Assisted Symbolic World Model Construction']","Robotics (e.g., scoring high-level actions, grounding actions), accelerating local-search planners, general sequential decision-making, hybrid planning systems.",0,
LLM with External Tools,"Large Language Models (LLMs) are approximately omniscient but may not always outperform specialized models or tools in specific, precise, or computationally intensive subtasks (e.g., arithmetic, logical reasoning, sound planning, factual retrieval, code execution).","Designing AI systems where an LLM needs to perform tasks that require capabilities beyond its inherent generative or reasoning abilities, or where higher reliability and accuracy are required for specific sub-components. The LLM needs to act as an orchestrator.","Enable the LLM to identify when an external tool is needed, formulate appropriate input for that tool, invoke the tool, and then interpret and integrate the tool's output back into its reasoning or generation process. This creates a hybrid system where the LLM orchestrates specialized tools to achieve complex goals.","Augments the LLM's capabilities, leading to more reliable, accurate, and robust performance on complex tasks by offloading specialized subtasks to dedicated, proven tools. It allows LLMs to act as controllers or orchestrators for a suite of specialized functionalities.","['LLM-Assisted Symbolic World Model Construction', 'LLM as Heuristic/Seed Planner', 'Corrective Reprompting / Iterative Plan Refinement']","Arithmetic, logical reasoning, planning, code generation, data retrieval, interacting with APIs, scientific computation, embodied agents.",0,
Corrective Reprompting / Iterative Plan Refinement,"LLM-generated outputs (e.g., plans, code, text) often contain errors, inconsistencies, or fail to meet specific constraints. LLMs may also struggle to self-correct effectively or get stuck in repetitive error loops when attempting to refine their outputs.","Situations where an LLM is used to generate complex outputs that require high accuracy or adherence to specific rules, and where an external mechanism can provide structured, actionable feedback to guide the LLM's refinement process.","An external validator (which could be a symbolic simulator, a formal checker, a human expert, or even another LLM acting as a critic) evaluates the LLM's output. If errors or discrepancies are detected, the validation results are translated into natural language feedback and provided back to the LLM in a subsequent prompt. The LLM then uses this feedback to iteratively refine its output until it meets the desired criteria or a stopping condition is met.","Significantly improves the correctness, consistency, and quality of LLM-generated outputs by enabling a structured feedback loop, reducing the need for extensive manual correction or reliance on costly online execution. It helps LLMs overcome their limitations in precise reasoning and self-correction.","['LLM with External Tools', 'LLM-Assisted Symbolic World Model Construction']","Iterative plan generation, debugging LLM reasoning, improving code generation, refining text outputs, correcting symbolic models, agentic behavior with self-reflection.",0,
Interactive Intent Clarification,"User queries are often vague, imprecise, or polysemous, making it difficult for the AI controller to accurately infer the user's intended meaning.","Foundation models interacting with users in real-world tool learning scenarios, where user instructions can be ambiguous or diverse.","The AI controller actively engages with users to clarify any ambiguity in their instructions, for example, by asking follow-up questions or seeking clarifications about a previous user query. This also involves leveraging user feedback to adapt the model to individual users' unique ways of expressing intentions.","More accurate understanding of user intent, leading to more personalized and precise responses and improved user experience.","['Personalized Tool Manipulation', 'Proactive Agent Design']","Dialogue systems, customer service AI, agentic AI, personalized assistants.",0,
Prompt-Based Tool Understanding,The AI controller needs to comprehend the functionalities and usage of available tools to effectively bridge the gap between user intent and the toolset.,Tools are typically accompanied by manuals or tutorials. Foundation models possess strong few-shot and zero-shot learning capabilities.,"Construct suitable task-specific prompts that describe API functionalities (zero-shot prompting, including input/output formats and parameters) or provide concrete tool-use demonstrations (few-shot prompting) to the model.","Foundation models can effectively unravel tool functionalities and understand how to use them proficiently with minimal human effort, and prompts can be easily adjusted for tool modifications.",[],"LLM-powered agents, tool-augmented language models, code generation, robotic control.",0,
Introspective Planning,"Decomposing complex, high-level tasks into subtasks and generating a multi-step plan for tool use without immediate environmental feedback, which can lead to unrealistic or nonsensical plans.","Foundation models with reasoning capabilities are used as controllers for tasks requiring sequential decisions, such as embodied agents or program generation.","The controller directly generates a static, multi-step plan for tool use without knowing intermediate execution results. This can involve generating intermediate reasoning steps (e.g., Python code) or emphasizing actions the agent is permitted to execute to ensure physical grounding.","Models are capable of generating executable programs for agents and anticipating possible anomalies in the plan execution, leading to more physically grounded plans.",['Extrospective Planning (Iterative Replanning)'],"Embodied agents, robotics, complex problem-solving, program-aided language models.",0,
Extrospective Planning (Iterative Replanning),"Introspective planning cannot adapt the plan in response to intermediate execution results, leading to inflexibility and potential failures in complex, dynamic tasks.","Complex tasks (e.g., multi-step Question Answering, embodied learning) where decision-making at each step depends on preceding context and environmental feedback.","The controller generates plans incrementally, one step at a time, by taking environmental feedback and user feedback into account. Subsequent plans are dependent on previous execution results, allowing for dynamic adjustment and regeneration of plans in case of execution failure.","Better adaptation to complex and dynamic tasks, improved accuracy, more feasible plans, ability to handle exceptions, and development of more refined subsequent plans through a closed-loop interaction.","['Introspective Planning', 'Feedback-Driven Tool Learning']","Multi-step Question Answering, embodied learning, dynamic task execution, agentic AI.",0,
Multi-Agent Collaboration,"Complex tasks often demand collaboration among multiple agents, each possessing unique abilities and expertise, which single-agent problem-solving cannot fully address.","Foundation models can simulate human behaviors, including interpersonal communication, making them suitable for modeling individual agents.","Design methods for communication, coordination, and negotiation among multiple agents (each modeled with a foundation model) to ensure seamless collaboration and optimal task execution for complex objectives.",More effective and efficient problem-solving approaches for complex tasks that benefit from diverse perspectives and specialized capabilities.,['Proactive Agent Design'],"Complex task automation, interactive simulations, distributed AI systems.",0,
Formalized Reasoning Augmentation,"Predominant research utilizes plain natural text to facilitate agents' reasoning and planning, which may limit performance in complex reasoning tasks.","LLM-based agents inherently comprehend and generate language, but external formalisms can provide structured and precise reasoning capabilities.","Incorporate external formalisms, such as mathematical tools (e.g., probabilistic graph models, Agentic Process Automation), or non-natural language forms to significantly enhance agents' performance in complex reasoning tasks.","Significantly enhanced agents' performance in complex reasoning tasks, improved decision-making capabilities, and increased controllability of agent behavior.",['Knowledge Conflict Resolution'],"Complex reasoning tasks, decision-making in agentic systems, mathematical problem-solving, robotic process automation.",0,
Parallel Tool Execution,Sequential execution of tools can be inefficient for complex tasks where certain subtasks do not depend on each other.,"Multi-step, multi-tool scenarios where subtasks might be independent and could be processed concurrently.",Determine the dependencies among different subtasks and effectively switch between parallel and sequential execution of tools to optimize efficiency.,Improved execution efficiency for complex tasks by allowing independent subtasks to be processed simultaneously.,[],"Workflow orchestration, complex task automation, multi-tool agents.",1,
Demonstration-Based Tool Learning,"Training foundation models to use tools effectively, especially when direct human guidance is limited or costly.","Human experts can provide tool-use demonstrations, which can be recorded as data.",Train models to mimic expert behavior through imitation learning (behavior cloning). This can be achieved via: 1) Supervised Learning: Finetuning models on human-annotated tool-oriented tasks. 2) Semisupervised Learning: Using less capable models to generate pseudolabels from unlabeled data. 3) Self-supervised Learning: Leveraging in-context learning to bootstrap tool-use examples from a few human-written examples.,"Improved in-domain performance, better out-of-distribution generalization, and reduced reliance on extensive human annotation for tool-use capabilities.","['Feedback-Driven Tool Learning', 'Curriculum Tool Learning']","Robotic control, web-based agents, autonomous vehicles, training LLM agents.",0,
Feedback-Driven Tool Learning,"Manual annotation for tool-use examples is time-consuming and labor-intensive, and models need to adapt to the consequences of their actions in dynamic environments.",Humans learn from trial and error to correct and rectify their tool-use behaviors. Feedback can come from the environment or humans.,"Optimize model parameters through open explorations, using feedback from the environment or humans. This includes: 1) Environment Feedback: Result feedback (task success/failure) or intermediate feedback (state changes). 2) Human Feedback: Explicit (ratings) or implicit (user behavior). 3) Reinforcement Learning from Human Feedback (RLHF): Training a reward model to imitate human preferences for policy optimization.","Models understand action consequences, adapt behaviors, and align with human preferences, leading to improved and more robust tool-use capabilities.","['Demonstration-Based Tool Learning', 'Extrospective Planning (Iterative Replanning)']","Reinforcement learning agents, human-in-the-loop AI, personalized AI systems, LLM alignment.",0,
Unified Tool Interface,Difficulty in knowledge transfer and generalization across a massive and rapidly expanding array of tools due to varied interfaces and protocols.,Models need to manipulate various tools in a consistent and standardized manner to facilitate knowledge transfer.,"Design a standardized interface for tool manipulation. This can be: 1) Semantic Interface: Using specific text spans as action triggers. 2) GUI Interface: Mapping predicted tokens to human-like mouse movements and keyboard inputs in a virtual environment. 3) Programming Interface: Allowing models to specify actions using program code (e.g., function calls).","Models can more easily identify and abstract essential features of tools, facilitating knowledge transfer and adaptation to new scenarios and tools.",['AI-Optimized Tool Design'],"Generalizable AI agents, multi-tool systems, code generation, robotic control.",0,
Meta Tool Learning,"Adapting to unfamiliar situations and transferring tool-use strategies to new tasks or domains, which is a crucial aspect of human intelligence (metacognition).",Models need to generalize tool-use knowledge beyond specific training examples.,"Train the model not just to use a tool, but also to learn the optimal strategy for its use, identifying common underlying principles or patterns in tool-use strategies and transferring them to new contexts.","Models can generalize tool use to different types of problems and become more adaptable and intelligent, aligning with the algorithms and user interface of new tools.",['Curriculum Tool Learning'],"Transfer learning, adaptable AI models, generalization across tools/domains, few-shot learning.",0,
Curriculum Tool Learning,Effectively introducing models to complex tools and building upon prior knowledge in a manageable and effective way.,A pedagogical strategy that starts with simple concepts and gradually introduces more complex ones.,"Start with simple tools and basic operations, then gradually introduce the model to more complex tools and tasks, allowing it to build upon its prior knowledge and develop a deeper understanding of the tool's features and functionalities.","Models master essential features, identify similarities and differences between situations, adjust their approach, and handle a wider range of tasks, enhancing generalization and adaptability.","['Meta Tool Learning', 'Demonstration-Based Tool Learning']","Progressive skill acquisition, complex tool mastery, educational AI, training adaptable models.",0,
AI-Optimized Tool Design,"Most existing tools are specifically designed for human use, making them sub-optimal for AI models due to different information processing methods and interaction paradigms.",AI models interact with tools that were not originally built with AI in mind.,"Create tools specifically suited for AI models by: 1) Modularity: Decomposing tools into smaller, more modular units to make them more adaptable and flexible for AI models. 2) New Input/Output Formats: Developing new input and output formats that are specifically tailored to the needs of AI models for seamless integration and communication.","Improved interaction and utilization of tools by AI models, enabling more fine-grained and compositional use, and better alignment with AI's information processing.","['Unified Tool Interface', 'AI-Driven Tool Creation']","Designing tools for AI agents, improving AI-tool interaction, modular AI systems.",0,
AI-Driven Tool Creation,"The traditional limitation of tool creation to human intelligence, and the need for AI to autonomously develop sophisticated solutions or enhance existing tools.",Large code models can generate executable programs from language descriptions. Foundation models can encapsulate existing APIs into more advanced functions.,"Enable foundation models to autonomously generate executable programs based on language descriptions or encapsulate existing tools/APIs into more advanced, specialized functions.","AI systems transition from merely tool users to tool makers, developing sophisticated solutions, extending existing functionalities, and potentially creating novel tools.",['AI-Optimized Tool Design'],"Automated software development, advanced function encapsulation, scientific discovery, generative AI.",0,
Personalized Tool Manipulation,"Foundation models struggle to process personal information and provide personalized assistance to users with varying needs for tool learning, due to heterogeneous user information and diverse preferences for tool planning and selection.","Users have unique ways of expressing intentions and different preferences for tool planning, selection, and input generation.","Model diverse user information (e.g., language style, social networks) into a unified semantic space, develop personalized tool execution plans based on user preferences, and adaptively generate different inputs for tools based on individual user needs.","Tailored assistance, more personalized tool planning, and adaptive tool calls that align with individual user needs and preferences, enhancing user experience.","['Interactive Intent Clarification', 'Proactive Agent Design']","Personalized assistants, adaptive user interfaces, context-aware AI, dialogue systems.",0,
Proactive Agent Design,"Most foundation models are designed as reactive systems, only responding to user queries without initiating any actions on their own, limiting their utility in dynamic environments.",The desire for AI systems to take action on behalf of the user and continually improve performance based on interaction history.,"Design systems that can initiate actions autonomously by leveraging the history of user interactions, continually improving their performance and tailoring responses to specific users. This requires incorporating safety mechanisms to prevent unintended consequences.","More personalized and seamless user experience, with systems that can anticipate needs and act autonomously, fostering higher-order thinking and decision-making for users.","['Interactive Intent Clarification', 'Personalized Tool Manipulation', 'Multi-Agent Collaboration']","Autonomous agents, intelligent assistants, predictive AI systems, personalized recommendations.",0,
Knowledge Conflict Resolution,"Discrepancies and conflicts arise between a model's internalized knowledge and augmented knowledge from tools, or among knowledge from different tools, leading to inaccurate and unreliable predictions.","Model knowledge can be outdated or contain false beliefs from pretraining data. Tool execution results can be misleading, and different tools may have varying credibility or biases.","Equip models with the ability to detect potential conflicts among different knowledge sources, verify their reliability, choose reliable sources, and provide explanations for their decisions by interpreting which knowledge source is considered and how it is augmented into the final response.","Models can correct their own beliefs, discern knowledge conflicts, adjust responses, and provide explainable and reliable predictions, crucial for high-stakes applications.",['Formalized Reasoning Augmentation'],"Fact-checking AI, reliable information retrieval, medical assistance systems, legal advice AI, robust LLM generation.",0,
